Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
359,Sviatoslav Mykhailiuk\mykhasv01,SG,21,DET,3,0,6.7,0.7,2.7,.250,0.7,1.3,.500,0.0,1.3,.000,.375,0.0,0.0,,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0
360,Abdel Nader\naderab01,SF,25,OKC,54,1,11.6,1.5,3.5,.431,0.5,1.6,.341,1.0,1.9,.505,.508,0.5,0.6,.771,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.2,4.0
361,Larry Nance\nancela02,C,26,CLE,58,24,26.1,3.6,6.9,.525,0.5,1.3,.360,3.2,5.6,.563,.559,1.4,2.0,.695,2.5,5.4,7.9,3.0,1.4,0.6,1.4,2.8,9.1
362,Shabazz Napier\napiesh01,PG,27,BRK,54,2,17.4,3.0,7.7,.389,1.3,3.9,.329,1.7,3.7,.453,.473,2.1,2.6,.833,0.3,1.5,1.7,2.5,0.8,0.3,1.2,1.2,9.4
363,Raul Neto\netora01,PG,26,UTA,32,1,12.5,2.0,4.3,.468,0.6,1.7,.345,1.4,2.6,.548,.536,0.7,0.8,.875,0.1,1.5,1.6,2.5,0.4,0.1,0.8,1.3,5.3
364,Georges Niang\niangge01,PF,25,UTA,50,0,7.3,1.2,2.5,.457,0.7,1.6,.413,0.5,0.9,.532,.587,0.2,0.3,.733,0.2,1.1,1.3,0.5,0.1,0.1,0.3,0.8,3.2
365,Joakim Noah\noahjo01,C,33,MEM,42,1,16.5,2.6,5.1,.516,0.0,0.0,.000,2.6,5.0,.519,.516,1.9,2.6,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1
366,Nerlens Noel\noelne01,C,24,OKC,68,2,14.0,2.1,3.7,.571,0.0,0.0,,2.1,3.7,.571,.571,0.7,1.0,.690,1.7,2.7,4.4,0.6,0.9,1.3,0.6,2.2,5.0
367,Dirk Nowitzki\nowitdi01,PF,40,DAL,42,11,14.0,2.2,6.1,.363,1.1,3.6,.320,1.1,2.5,.425,.457,0.7,1.0,.750,0.0,2.4,2.4,0.6,0.2,0.4,0.3,1.5,6.3
368,Frank Ntilikina\ntilila01,PG,20,NYK,42,16,21.4,2.3,6.7,.338,0.8,2.7,.289,1.5,4.0,.371,.397,0.5,0.7,.767,0.3,1.8,2.0,2.9,0.7,0.3,1.3,2.5,5.9
369,James Nunnally\nunnaja01,SF,28,TOT,15,0,6.8,0.8,2.3,.353,0.5,1.7,.320,0.3,0.6,.444,.471,0.3,0.3,1.000,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4
369,James Nunnally\nunnaja01,SF,28,MIN,13,0,4.9,0.7,1.6,.429,0.4,1.0,.385,0.3,0.6,.500,.548,0.3,0.3,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1
369,James Nunnally\nunnaja01,SF,28,HOU,2,0,19.0,1.5,6.5,.231,1.5,6.0,.250,0.0,0.5,.000,.346,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5
370,Jusuf Nurkic\nurkiju01,C,24,POR,71,71,27.3,5.7,11.3,.507,0.0,0.4,.103,5.7,10.9,.523,.509,3.9,5.0,.773,3.4,6.9,10.3,3.2,1.0,1.4,2.4,3.5,15.4
371,David Nwaba\nwabada01,SG,26,CLE,42,13,19.3,2.5,5.1,.481,0.5,1.6,.333,2.0,3.6,.547,.532,1.2,1.9,.667,0.8,2.3,3.1,1.1,0.7,0.4,0.5,2.1,6.7
372,Royce O'Neale\onealro01,SF,25,UTA,73,12,19.7,1.9,4.1,.473,0.8,2.1,.400,1.1,2.1,.547,.573,0.4,0.6,.756,0.3,3.2,3.5,1.5,0.7,0.3,0.8,2.0,5.1
373,Kyle O'Quinn\oquinky01,C,28,IND,41,2,8.4,1.5,2.9,.508,0.0,0.3,.091,1.5,2.7,.550,.513,0.4,0.5,.789,0.7,2.1,2.7,1.2,0.2,0.5,0.7,1.5,3.4
374,Semi Ojeleye\ojelese01,PF,24,BOS,50,2,10.5,1.1,2.6,.431,0.5,1.5,.320,0.6,1.1,.582,.523,0.5,0.7,.676,0.4,1.1,1.6,0.4,0.2,0.1,0.4,0.8,3.2
375,Jahlil Okafor\okafoja01,C,23,NOP,51,18,14.7,3.3,5.7,.574,0.0,0.0,.000,3.3,5.6,.578,.574,1.0,1.5,.654,1.4,3.0,4.4,0.6,0.3,0.6,0.8,1.7,7.5
376,Elie Okobo\okoboel01,PG,21,PHO,45,11,17.8,2.0,5.4,.374,0.7,2.4,.273,1.4,3.0,.459,.436,0.7,0.9,.775,0.2,1.7,1.9,2.5,0.6,0.1,1.3,2.1,5.4
377,Josh Okogie\okogijo01,SG,20,MIN,65,43,23.3,2.6,6.9,.382,0.8,3.0,.276,1.8,3.9,.465,.442,1.6,2.2,.723,0.6,2.4,3.0,1.2,1.1,0.4,1.0,2.3,7.7
378,Victor Oladipo\oladivi01,SG,26,IND,36,36,31.9,6.9,16.3,.423,2.1,6.0,.343,4.9,10.3,.470,.486,2.9,3.9,.730,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8
379,Kelly Olynyk\olynyke01,PF,27,MIA,70,27,22.7,3.4,7.2,.471,1.5,4.1,.365,1.9,3.1,.609,.574,2.0,2.4,.815,0.9,3.8,4.7,1.9,0.7,0.4,1.4,2.4,10.2
380,Cedi Osman\osmande01,SF,23,CLE,67,66,32.0,4.7,11.0,.427,1.7,4.9,.359,3.0,6.2,.481,.506,1.9,2.4,.788,0.6,4.2,4.8,2.6,0.7,0.2,1.6,2.5,13.1
381,Kelly Oubre\oubreke01,SF,23,TOT,69,19,28.0,5.4,12.2,.445,1.6,4.9,.320,3.9,7.3,.530,.510,2.7,3.5,.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2
381,Kelly Oubre\oubreke01,SF,23,WAS,29,7,26.0,4.6,10.5,.433,1.4,4.6,.311,3.1,6.0,.526,.500,2.3,2.9,.800,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9
381,Kelly Oubre\oubreke01,SF,23,PHO,40,12,29.5,6.1,13.4,.453,1.7,5.2,.325,4.4,8.3,.532,.515,3.0,4.0,.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9
382,Zaza Pachulia\pachuza01,C,34,DET,59,3,13.3,1.3,3.0,.435,0.0,0.1,.000,1.3,2.9,.445,.435,1.5,1.9,.775,1.6,2.6,4.1,1.4,0.5,0.3,0.8,2.2,4.1
383,Jabari Parker\parkeja01,PF,23,TOT,59,17,26.9,5.7,11.6,.493,1.0,3.0,.318,4.8,8.6,.555,.535,1.9,2.7,.717,1.2,5.4,6.6,2.4,0.7,0.5,2.4,2.2,14.4
383,Jabari Parker\parkeja01,PF,23,CHI,39,17,26.7,5.6,11.9,.474,0.9,2.9,.325,4.7,9.0,.523,.514,2.0,2.8,.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
383,Jabari Parker\parkeja01,PF,23,WAS,20,0,27.4,5.9,11.1,.534,1.0,3.3,.308,4.9,7.8,.628,.579,1.8,2.6,.686,1.4,5.9,7.3,3.0,1.0,0.7,3.0,2.3,14.6
384,Tony Parker\parketo01,PG,36,CHO,56,0,17.9,3.8,8.3,.460,0.2,0.9,.255,3.6,7.4,.485,.474,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
385,Chandler Parsons\parsoch01,SF,30,MEM,17,3,18.3,2.3,6.4,.361,1.0,3.7,.270,1.3,2.6,.489,.440,0.5,0.6,.800,0.2,2.5,2.7,1.6,0.8,0.2,1.0,1.8,6.1
386,Patrick Patterson\pattepa01,PF,29,OKC,61,5,14.0,1.3,3.6,.376,0.8,2.2,.338,0.6,1.3,.439,.482,0.3,0.5,.633,0.7,1.7,2.4,0.5,0.3,0.2,0.3,0.7,3.8
387,Justin Patton\pattoju01,C,21,PHI,3,0,7.0,0.7,2.3,.286,0.0,0.7,.000,0.7,1.7,.400,.286,0.3,0.7,.500,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7
388,Chris Paul\paulch01,PG,33,HOU,49,49,32.6,5.1,12.3,.419,2.1,6.0,.352,3.0,6.3,.484,.505,3.3,3.8,.862,0.6,4.0,4.6,8.1,1.9,0.3,2.8,2.7,15.7
389,Cameron Payne\payneca01,PG,24,TOT,40,13,17.8,2.4,5.6,.430,0.6,2.1,.298,1.8,3.5,.511,.487,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3
389,Cameron Payne\payneca01,PG,24,CHI,31,12,17.3,2.2,5.4,.411,0.5,1.9,.271,1.7,3.5,.486,.458,0.7,0.8,.880,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7
389,Cameron Payne\payneca01,PG,24,CLE,9,1,19.6,3.0,6.1,.491,1.0,2.8,.360,2.0,3.3,.600,.573,1.2,1.8,.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2
390,Elfrid Payton\paytoel01,PG,24,NOP,34,34,29.4,4.2,9.6,.439,0.8,2.3,.354,3.4,7.3,.466,.482,1.4,1.9,.730,1.4,4.1,5.4,7.3,1.1,0.4,2.5,2.1,10.6
391,Gary Payton\paytoga02,PG,26,WAS,3,0,5.3,1.7,2.7,.625,0.3,0.7,.500,1.3,2.0,.667,.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
392,Theo Pinson\pinsoth01,SG,23,BRK,15,0,12.5,1.5,4.2,.349,0.7,2.6,.282,0.7,1.6,.458,.437,1.3,1.5,.864,0.1,2.0,2.1,1.3,0.3,0.0,1.0,0.9,4.9
393,Mason Plumlee\plumlma01,C,28,DEN,71,16,20.7,3.3,5.4,.606,0.0,0.1,.250,3.2,5.3,.614,.609,1.4,2.5,.545,2.1,4.2,6.2,2.9,0.8,0.9,1.5,3.1,7.9
394,Miles Plumlee\plumlmi01,C,30,ATL,18,0,9.6,1.8,2.7,.667,0.0,0.0,,1.8,2.7,.667,.667,0.9,1.7,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
395,Jakob Poeltl\poeltja01,C,23,SAS,68,17,16.2,2.4,3.8,.641,0.0,0.0,,2.4,3.8,.641,.641,0.6,1.1,.538,2.3,3.0,5.3,1.3,0.4,0.8,0.7,1.6,5.5
396,Quincy Pondexter\pondequ01,SF,30,SAS,47,0,5.7,0.6,1.2,.491,0.1,0.4,.333,0.4,0.8,.568,.545,0.6,0.8,.789,0.2,0.8,0.9,0.5,0.2,0.0,0.2,0.5,1.9
397,Otto Porter\porteot01,SF,25,TOT,56,43,30.1,5.3,11.5,.465,1.9,4.6,.406,3.5,6.9,.504,.546,1.4,1.7,.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9
397,Otto Porter\porteot01,SF,25,WAS,41,28,29.0,4.9,10.8,.457,1.6,4.3,.369,3.3,6.5,.515,.531,1.2,1.6,.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6
397,Otto Porter\porteot01,SF,25,CHI,15,15,32.8,6.5,13.4,.483,2.6,5.3,.488,3.9,8.1,.479,.580,1.9,2.1,.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5
398,Bobby Portis\portibo01,PF,23,TOT,42,21,25.8,5.7,12.5,.454,1.5,3.7,.409,4.2,8.9,.473,.514,1.5,2.0,.765,2.1,5.7,7.8,1.3,0.6,0.4,1.5,3.0,14.4
398,Bobby Portis\portibo01,PF,23,CHI,22,6,24.1,5.5,12.3,.450,1.2,3.3,.375,4.3,9.0,.477,.500,1.8,2.3,.780,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
398,Bobby Portis\portibo01,PF,23,WAS,20,15,27.6,5.9,12.8,.459,1.8,4.1,.439,4.1,8.7,.468,.529,1.3,1.8,.743,2.1,6.3,8.4,1.3,0.8,0.4,1.7,3.3,14.8
399,Dwight Powell\poweldw01,C,27,DAL,69,14,20.8,3.7,6.1,.597,0.5,1.6,.318,3.1,4.5,.696,.639,2.3,3.1,.763,1.7,3.3,5.0,1.4,0.6,0.6,0.8,2.6,10.1
400,Norman Powell\powelno01,SG,25,TOR,51,3,18.6,3.0,6.6,.461,1.0,2.7,.350,2.1,3.8,.541,.534,1.1,1.3,.821,0.3,2.0,2.3,1.5,0.6,0.2,1.1,1.7,8.1
401,Alex Poythress\poythal01,PF,25,ATL,21,1,14.5,1.9,3.9,.494,0.4,1.1,.391,1.5,2.8,.534,.549,0.9,1.4,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
402,Zhou Qi\qizh01,PF,23,HOU,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
403,Ivan Rabb\rabbiv01,PF,21,MEM,40,9,12.8,2.2,3.7,.597,0.1,0.3,.200,2.2,3.5,.626,.604,0.8,1.2,.702,1.4,2.5,3.8,1.0,0.3,0.3,0.7,1.6,5.3
404,Chasson Randle\randlch01,PG,25,WAS,41,2,14.8,1.9,4.3,.438,0.9,2.2,.407,1.0,2.1,.471,.542,0.8,1.2,.688,0.2,0.9,1.1,1.9,0.5,0.0,0.9,1.9,5.5
405,Julius Randle\randlju01,C,24,NOP,67,43,30.5,7.7,14.7,.523,0.9,2.6,.333,6.8,12.1,.563,.552,4.8,6.6,.726,2.2,6.5,8.7,3.1,0.7,0.7,2.7,3.4,21.0
406,J.J. Redick\redicjj01,SG,34,PHI,69,56,31.4,5.8,13.5,.434,3.1,7.9,.393,2.7,5.6,.491,.549,2.9,3.3,.898,0.3,2.1,2.4,2.7,0.4,0.2,1.3,1.7,17.7
407,Davon Reed\reedda01,SG,23,IND,8,0,2.8,0.3,0.5,.500,0.1,0.1,1.000,0.1,0.4,.333,.625,0.0,0.0,,0.1,0.1,0.3,0.3,0.0,0.0,0.1,0.1,0.6
408,Cameron Reynolds\reynoca01,SG,23,MIN,10,0,12.4,1.1,3.4,.324,0.8,2.3,.348,0.3,1.1,.273,.441,0.2,0.2,1.000,0.1,0.9,1.0,0.5,0.4,0.1,0.1,0.8,3.2
409,Josh Richardson\richajo01,SG,25,MIA,71,71,35.0,5.9,14.2,.413,2.3,6.3,.358,3.6,7.9,.456,.492,2.7,3.2,.858,0.8,2.9,3.7,4.1,1.1,0.5,1.6,2.8,16.7
410,Malachi Richardson\richama01,SG,23,TOR,22,0,4.7,0.4,1.3,.310,0.4,1.1,.320,0.0,0.2,.250,.448,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4
411,Austin Rivers\riverau01,PG-SG,26,TOT,67,15,27.1,3.1,7.6,.408,1.4,4.3,.320,1.7,3.2,.528,.500,0.7,1.3,.523,0.4,1.9,2.2,2.2,0.6,0.3,1.0,2.9,8.3
411,Austin Rivers\riverau01,SG,26,WAS,29,2,23.6,2.6,6.7,.392,1.1,3.7,.311,1.5,3.0,.489,.477,0.9,1.6,.543,0.4,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2
411,Austin Rivers\riverau01,PG,26,HOU,38,13,29.8,3.4,8.2,.419,1.6,4.9,.324,1.9,3.4,.555,.514,0.6,1.1,.500,0.3,1.7,2.1,2.4,0.6,0.3,0.8,3.1,9.0
412,Devin Robinson\robinde01,SF,23,WAS,4,0,8.0,2.0,3.3,.615,0.0,0.0,,2.0,3.3,.615,.615,0.8,1.5,.500,0.5,1.3,1.8,0.5,0.8,0.3,0.0,0.5,4.8
413,Duncan Robinson\robindu01,PF,24,MIA,11,1,7.6,0.8,2.0,.409,0.5,1.6,.333,0.3,0.4,.750,.545,0.1,0.2,.500,0.0,1.0,1.0,0.1,0.2,0.0,0.1,0.4,2.3
414,Glenn Robinson\robingl02,SF,25,DET,42,18,12.7,1.5,3.7,.408,0.4,1.3,.286,1.1,2.4,.475,.459,0.7,0.8,.829,0.4,1.0,1.3,0.4,0.3,0.2,0.4,1.0,4.1
415,Jerome Robinson\robinje01,SG,21,LAC,25,0,9.1,1.2,3.2,.370,0.6,1.7,.333,0.6,1.6,.410,.457,0.2,0.2,.667,0.1,1.0,1.1,0.4,0.3,0.1,0.2,1.4,3.1
416,Mitchell Robinson\robinmi01,C,20,NYK,57,12,19.1,2.9,4.2,.682,0.0,0.0,,2.9,4.2,.682,.682,1.1,1.9,.575,2.6,3.1,5.7,0.5,0.7,2.4,0.5,3.3,6.8
417,Rajon Rondo\rondora01,PG,32,LAL,38,21,29.1,3.8,9.0,.420,1.0,2.7,.369,2.8,6.3,.442,.475,0.5,0.8,.667,0.8,4.5,5.2,7.6,1.1,0.2,2.8,2.3,9.1
418,Derrick Rose\rosede01,PG,30,MIN,51,13,27.3,7.1,14.8,.482,1.1,2.9,.370,6.1,11.9,.509,.518,2.7,3.1,.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
419,Terrence Ross\rosste01,SG,27,ORL,72,0,26.4,5.4,12.7,.427,2.6,6.8,.378,2.8,5.9,.482,.528,1.4,1.6,.862,0.3,3.2,3.5,1.5,0.9,0.4,1.1,1.5,14.8
420,Terry Rozier\roziete01,PG,24,BOS,70,11,22.9,3.4,8.6,.393,1.6,4.4,.356,1.8,4.2,.432,.484,1.0,1.2,.788,0.4,3.5,4.0,3.0,0.9,0.3,0.9,1.3,9.3
421,Ricky Rubio\rubiori01,PG,28,UTA,63,62,28.2,4.3,10.8,.400,1.2,3.9,.317,3.1,7.0,.446,.457,2.7,3.2,.856,0.5,3.2,3.7,6.1,1.4,0.2,2.7,2.7,12.6
422,D'Angelo Russell\russeda01,PG,22,BRK,73,73,30.1,8.0,18.4,.432,2.8,7.7,.366,5.1,10.7,.480,.509,1.9,2.5,.793,0.6,3.1,3.7,6.9,1.2,0.3,3.0,1.8,20.7
423,Domantas Sabonis\sabondo01,C,22,IND,66,5,24.8,5.5,9.3,.588,0.1,0.2,.533,5.3,9.1,.589,.594,3.0,4.1,.722,2.5,6.8,9.2,2.8,0.7,0.4,2.1,3.3,14.0
424,Brandon Sampson\sampsbr01,SG,21,CHI,6,0,7.8,1.3,2.3,.571,0.5,1.5,.333,0.8,0.8,1.000,.679,0.0,0.0,,0.0,0.7,0.7,0.2,0.2,0.2,0.7,0.7,3.2
425,Dario Saric\saricda01,PF,24,TOT,72,32,24.6,3.6,8.3,.431,1.4,3.9,.366,2.2,4.4,.488,.516,1.6,1.8,.863,1.6,4.1,5.7,1.5,0.6,0.1,1.2,2.3,10.2
425,Dario Saric\saricda01,PF,24,PHI,13,13,30.5,3.7,10.2,.364,1.6,5.4,.300,2.1,4.8,.435,.443,2.1,2.3,.900,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1
425,Dario Saric\saricda01,PF,24,MIN,59,19,23.4,3.6,7.9,.450,1.4,3.5,.388,2.2,4.4,.500,.536,1.5,1.7,.851,1.6,3.9,5.5,1.4,0.6,0.1,1.1,2.1,9.9
426,Tomas Satoransky\satorto01,SG,27,WAS,72,46,26.6,3.2,6.6,.492,0.8,2.0,.404,2.4,4.6,.530,.554,1.5,1.8,.824,1.0,2.5,3.5,4.9,1.0,0.2,1.5,2.2,8.8
427,Dennis Schroder\schrode01,PG,25,OKC,70,13,29.1,5.8,14.2,.412,1.5,4.5,.338,4.3,9.7,.447,.466,2.3,2.9,.810,0.5,3.1,3.6,4.2,0.8,0.2,2.2,2.3,15.5
428,Mike Scott\scottmi01,PF,30,TOT,71,0,16.8,2.0,5.1,.386,1.2,3.1,.392,0.8,2.0,.378,.505,0.3,0.4,.645,0.6,2.9,3.4,0.8,0.4,0.2,0.6,1.9,5.5
428,Mike Scott\scottmi01,PF,30,LAC,52,0,14.4,1.8,4.4,.400,1.0,2.6,.391,0.8,1.9,.412,.513,0.2,0.3,.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8
428,Mike Scott\scottmi01,PF,30,PHI,19,0,23.5,2.6,7.1,.363,1.8,4.7,.393,0.7,2.4,.304,.493,0.4,0.7,.615,0.8,2.8,3.6,0.8,0.5,0.2,0.9,2.6,7.4
429,Thabo Sefolosha\sefolth01,SF,34,UTA,41,0,10.6,1.2,2.5,.466,0.6,1.3,.426,0.6,1.2,.510,.578,0.2,0.4,.625,0.1,2.1,2.3,0.4,0.8,0.1,0.4,0.8,3.1
430,Wayne Selden\seldewa01,SG,24,TOT,67,5,18.4,2.4,6.0,.409,0.7,2.2,.327,1.7,3.8,.457,.469,1.0,1.3,.739,0.4,1.6,2.1,1.4,0.4,0.2,1.0,1.7,6.6
430,Wayne Selden\seldewa01,SG,24,MEM,32,0,14.2,2.0,5.0,.404,0.6,2.0,.317,1.4,3.1,.459,.466,0.7,0.9,.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4
430,Wayne Selden\seldewa01,SG,24,CHI,35,5,22.2,2.8,6.9,.413,0.8,2.4,.333,2.0,4.5,.455,.471,1.2,1.7,.729,0.4,2.3,2.7,1.7,0.5,0.2,1.2,1.9,7.7
431,Collin Sexton\sextoco01,PG,20,CLE,73,63,31.1,6.1,14.4,.426,1.4,3.3,.419,4.7,11.1,.428,.474,2.6,3.1,.837,0.7,2.3,3.0,2.9,0.5,0.1,2.2,2.3,16.2
432,Landry Shamet\shamela01,SG-PG,21,TOT,71,19,22.3,3.0,6.9,.436,2.1,5.0,.419,0.9,2.0,.479,.586,1.0,1.2,.833,0.3,1.4,1.6,1.3,0.5,0.1,0.5,2.0,9.1
432,Landry Shamet\shamela01,SG,21,PHI,54,4,20.5,2.8,6.4,.441,1.8,4.5,.404,1.0,1.9,.529,.584,0.8,1.0,.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3
432,Landry Shamet\shamela01,PG,21,LAC,17,15,28.1,3.6,8.6,.425,2.9,6.4,.454,0.8,2.2,.342,.592,1.5,1.8,.867,0.2,2.0,2.2,2.0,0.6,0.1,0.8,2.0,11.7
433,Iman Shumpert\shumpim01,SG,28,TOT,55,41,24.2,2.8,7.4,.372,1.6,4.5,.348,1.2,2.9,.407,.477,0.6,0.7,.829,0.4,2.5,2.9,1.9,1.0,0.4,0.8,2.1,7.7
433,Iman Shumpert\shumpim01,SG,28,SAC,42,40,26.2,3.2,8.3,.382,1.8,4.8,.366,1.4,3.5,.404,.489,0.8,1.0,.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9
433,Iman Shumpert\shumpim01,SG,28,HOU,13,1,18.0,1.5,4.7,.311,0.9,3.5,.267,0.5,1.2,.438,.410,0.0,0.0,,0.4,2.1,2.5,1.2,0.7,0.2,0.5,2.0,3.8
434,Pascal Siakam\siakapa01,PF,24,TOR,72,71,32.1,6.4,11.8,.547,0.9,2.6,.353,5.5,9.2,.602,.586,3.0,3.8,.778,1.6,5.4,6.9,3.1,1.0,0.7,1.9,3.0,16.8
435,Jordan Sibert\siberjo01,SG,26,ATL,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
436,Ben Simmons\simmobe01,PG,22,PHI,72,72,34.5,6.9,12.2,.568,0.0,0.1,.000,6.9,12.1,.571,.568,3.3,5.4,.605,2.2,6.8,9.0,7.8,1.4,0.8,3.5,2.6,17.1
437,Jonathon Simmons\simmojo02,SG-SF,29,TOT,52,9,19.1,2.3,6.2,.365,0.4,1.8,.242,1.8,4.4,.417,.401,1.3,1.7,.747,0.5,1.7,2.2,2.2,0.5,0.3,1.2,1.7,6.2
437,Jonathon Simmons\simmojo02,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9
437,Jonathon Simmons\simmojo02,SF,29,PHI,11,0,13.3,1.3,3.4,.378,0.4,1.1,.333,0.9,2.3,.400,.432,0.8,1.4,.600,0.2,1.2,1.4,1.5,0.7,0.0,0.7,1.7,3.7
438,Kobi Simmons\simmoko01,PG,21,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Anfernee Simons\simonan01,SG,19,POR,14,0,5.2,0.6,2.1,.300,0.1,0.9,.083,0.6,1.3,.444,.317,0.2,0.6,.375,0.0,0.5,0.5,0.3,0.0,0.0,0.6,0.4,1.6
440,Marcus Smart\smartma01,SG,24,BOS,72,52,27.5,2.9,6.9,.419,1.6,4.3,.365,1.3,2.6,.508,.532,1.3,1.6,.802,0.7,2.2,2.9,4.1,1.8,0.4,1.5,2.6,8.6
441,Dennis Smith\smithde03,PG,21,TOT,49,49,28.8,5.2,12.0,.431,1.2,3.8,.326,3.9,8.2,.479,.482,1.9,3.0,.635,0.6,2.3,2.9,4.9,1.3,0.4,2.9,2.6,13.5
441,Dennis Smith\smithde03,PG,21,DAL,32,32,28.4,4.9,11.2,.440,1.3,3.9,.344,3.6,7.3,.491,.500,1.8,2.6,.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
441,Dennis Smith\smithde03,PG,21,NYK,17,17,29.5,5.7,13.7,.416,1.1,3.6,.290,4.6,10.1,.462,.455,2.2,3.9,.561,0.6,2.1,2.7,6.0,1.4,0.5,2.4,2.6,14.6
442,Ish Smith\smithis01,PG,30,DET,46,0,22.2,3.5,8.4,.420,0.8,2.5,.342,2.7,6.0,.453,.470,0.8,1.0,.745,0.4,2.2,2.6,3.6,0.6,0.2,1.1,1.9,8.7
443,J.R. Smith\smithjr01,SG,33,CLE,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
444,Jason Smith\smithja02,C-PF,32,TOT,20,1,9.5,1.1,3.0,.356,0.5,1.3,.346,0.6,1.7,.364,.432,0.7,0.8,.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3
444,Jason Smith\smithja02,C,32,WAS,12,1,10.8,1.3,3.1,.405,0.3,0.8,.400,0.9,2.3,.407,.459,0.8,1.0,.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7
444,Jason Smith\smithja02,PF,32,MIL,6,0,6.7,0.7,2.2,.308,0.5,1.5,.333,0.2,0.7,.250,.423,0.3,0.3,1.000,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2
444,Jason Smith\smithja02,PF,32,NOP,2,0,10.0,1.0,4.5,.222,1.0,3.5,.286,0.0,1.0,.000,.333,1.0,1.0,1.000,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0
445,Tony Snell\snellto01,SG,27,MIL,73,11,17.6,2.2,4.9,.448,1.1,2.7,.395,1.1,2.1,.516,.559,0.5,0.5,.875,0.4,1.7,2.1,0.9,0.3,0.2,0.3,1.2,5.9
446,Ray Spalding\spaldra01,PF,21,TOT,6,0,7.2,1.0,1.8,.545,0.0,0.2,.000,1.0,1.7,.600,.545,0.2,0.5,.333,0.3,1.8,2.2,0.5,0.2,0.5,0.5,1.5,2.2
446,Ray Spalding\spaldra01,PF,21,DAL,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
